p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.06,0.84,0.9240470966218404,0.84,0.9896319999999997,0.9792639999999995,0.5799999999999996,0.15999999999999998,0.013435748159878335,centralized
0.06,0.85,0.9240470966218404,0.85,0.9896319999999998,0.9792639999999997,0.5749999999999996,0.14999999999999997,0.011706963349840114,centralized
0.06,0.86,0.9240470966218404,0.86,0.9896319999999997,0.9792639999999995,0.5699999999999996,0.13999999999999996,0.010109387017925697,centralized
0.06,0.87,0.9240470966218404,0.87,0.9896319999999996,0.9792639999999992,0.5649999999999996,0.12999999999999995,0.008640304505967013,centralized
0.06,0.88,0.9240470966218404,0.88,0.9896319999999997,0.9792639999999995,0.5599999999999997,0.11999999999999995,0.007297001155795991,centralized
0.06,0.89,0.9240470966218404,0.89,0.9896319999999997,0.9792639999999995,0.5549999999999997,0.10999999999999995,0.006076762309244539,centralized
0.06,0.9,0.9240470966218404,0.9,0.9896319999999997,0.9792639999999995,0.5499999999999997,0.09999999999999995,0.004976873308144585,centralized
0.06,0.91,0.9240470966218404,0.91,0.9896319999999997,0.9792639999999995,0.5449999999999997,0.08999999999999994,0.003994619494328049,centralized
0.06,0.92,0.9240470966218404,0.92,0.9896319999999998,0.9792639999999997,0.5399999999999997,0.07999999999999993,0.0031272862096268506,centralized
0.06,0.93,0.9240470966218404,0.93,0.9896319999999997,0.9792639999999995,0.5349999999999997,0.06999999999999992,0.002372158795872912,centralized
0.06,0.9400000000000001,0.9240470966218404,0.9400000000000001,0.9896319999999997,0.9792639999999995,0.5299999999999997,0.05999999999999992,0.0017265225948981553,centralized
0.06,0.9500000000000001,0.9240470966218404,0.9500000000000001,0.9896319999999997,0.9792639999999995,0.5249999999999997,0.04999999999999992,0.0011876629485345004,centralized
0.06,0.96,0.9240470966218404,0.96,0.9896319999999997,0.9792639999999995,0.5199999999999997,0.04000000000000002,0.0007528651986138733,centralized
0.06,0.97,0.9240470966218404,0.97,0.9896319999999997,0.9792639999999995,0.5149999999999997,0.030000000000000016,0.00041941468696818547,centralized
0.06,0.98,0.9240470966218404,0.98,0.9896319999999997,0.9792639999999995,0.5099999999999997,0.02000000000000001,0.0001845967554293632,centralized
0.06,0.99,0.9240470966218404,0.99,0.9896319999999997,0.9792639999999995,0.5049999999999997,0.010000000000000005,4.569674582932765e-05,centralized
0.06,1.0,0.9240470966218404,1.0,0.9896319999999997,0.9792639999999995,0.4999999999999997,0.0,0.0,centralized
0.062,0.0,0.9443495525626504,0.0,0.9889446559999999,0.9778893119999998,0.9999999999999993,0.9999999999999996,0.9234693342429968,otherness_preserving
0.062,0.01,0.9443495525626504,0.01,0.9889446559999999,0.9778893119999998,0.9949999999999993,0.9899999999999995,0.9005668330191035,otherness_preserving
0.062,0.02,0.9443495525626504,0.02,0.9889446559999999,0.9778893119999998,0.9899999999999993,0.9799999999999995,0.8780309491209043,otherness_preserving
0.062,0.03,0.9443495525626504,0.03,0.9889446559999999,0.9778893119999998,0.9849999999999993,0.9699999999999995,0.8558589121403972,otherness_preserving
0.062,0.04,0.9443495525626504,0.04,0.9889446559999998,0.9778893119999996,0.9799999999999993,0.9599999999999995,0.8340479516695787,otherness_preserving
0.062,0.05,0.9443495525626504,0.05,0.9889446559999998,0.9778893119999996,0.9749999999999993,0.9499999999999995,0.8125952973004468,otherness_preserving
0.062,0.06,0.9443495525626504,0.06,0.9889446559999998,0.9778893119999996,0.9699999999999993,0.9399999999999995,0.7914981786249984,otherness_preserving
0.062,0.07,0.9443495525626504,0.07,0.9889446559999998,0.9778893119999996,0.9649999999999993,0.9299999999999995,0.7707538252352308,otherness_preserving
0.062,0.08,0.9443495525626504,0.08,0.9889446559999999,0.9778893119999998,0.9599999999999994,0.9199999999999996,0.7503594667231417,otherness_preserving
0.062,0.09,0.9443495525626504,0.09,0.988944656,0.9778893120000001,0.9549999999999994,0.9099999999999996,0.7303123326807278,otherness_preserving
0.062,0.1,0.9443495525626504,0.1,0.988944656,0.9778893120000001,0.9499999999999994,0.8999999999999996,0.7106096526999862,otherness_preserving
0.062,0.11,0.9443495525626504,0.11,0.9889446559999999,0.9778893119999998,0.9449999999999994,0.8899999999999996,0.6912486563729145,otherness_preserving
0.062,0.12,0.9443495525626504,0.12,0.9889446559999999,0.9778893119999998,0.9399999999999994,0.8799999999999996,0.6722265732915101,otherness_preserving
0.062,0.13,0.9443495525626504,0.13,0.9889446559999999,0.9778893119999998,0.9349999999999994,0.8699999999999997,0.6535406330477703,otherness_preserving
0.062,0.14,0.9443495525626504,0.14,0.9889446559999999,0.9778893119999998,0.9299999999999994,0.8599999999999997,0.635188065233692,otherness_preserving
0.062,0.15,0.9443495525626504,0.15,0.9889446559999999,0.9778893119999998,0.9249999999999994,0.8499999999999996,0.6171660994412729,otherness_preserving
0.062,0.16,0.9443495525626504,0.16,0.9889446559999999,0.9778893119999998,0.9199999999999994,0.8399999999999996,0.5994719652625099,otherness_preserving
0.062,0.17,0.9443495525626504,0.17,0.9889446559999999,0.9778893119999998,0.9149999999999994,0.8299999999999996,0.5821028922894005,otherness_preserving
0.062,0.18,0.9443495525626504,0.18,0.9889446559999999,0.9778893119999998,0.9099999999999995,0.8199999999999997,0.565056110113942,otherness_preserving
0.062,0.19,0.9443495525626504,0.19,0.9889446559999999,0.9778893119999998,0.9049999999999995,0.8099999999999997,0.5483288483281314,otherness_preserving
0.062,0.2,0.9443495525626504,0.2,0.9889446559999999,0.9778893119999998,0.8999999999999995,0.7999999999999997,0.5319183365239663,otherness_preserving
0.062,0.21,0.9443495525626504,0.21,0.9889446559999999,0.9778893119999998,0.8949999999999995,0.7899999999999997,0.5158218042934437,otherness_preserving
0.062,0.22,0.9443495525626504,0.22,0.9889446559999999,0.9778893119999998,0.8899999999999995,0.7799999999999997,0.500036481228561,otherness_preserving
0.062,0.23,0.9443495525626504,0.23,0.9889446559999999,0.9778893119999998,0.8849999999999995,0.7699999999999997,0.4845595969213155,otherness_preserving
0.062,0.24,0.9443495525626504,0.24,0.9889446559999999,0.9778893119999998,0.8799999999999994,0.7599999999999997,0.4693883809637044,otherness_preserving
0.062,0.25,0.9443495525626504,0.25,0.9889446559999999,0.9778893119999998,0.8749999999999994,0.7499999999999997,0.45452006294772507,otherness_preserving
0.062,0.26,0.9443495525626504,0.26,0.9889446559999999,0.9778893119999998,0.8699999999999994,0.7399999999999997,0.4399518724653747,otherness_preserving
0.062,0.27,0.9443495525626504,0.27,0.9889446559999999,0.9778893119999998,0.8649999999999994,0.7299999999999996,0.42568103910865046,otherness_preserving
0.062,0.28,0.9443495525626504,0.28,0.9889446559999999,0.9778893119999998,0.8599999999999994,0.7199999999999996,0.41170479246954983,otherness_preserving
0.062,0.29,0.9443495525626504,0.29,0.9889446559999999,0.9778893119999998,0.8549999999999994,0.7099999999999996,0.39802036214006997,otherness_preserving
0.062,0.3,0.9443495525626504,0.3,0.9889446559999999,0.9778893119999998,0.8499999999999994,0.6999999999999996,0.38462497771220816,otherness_preserving
0.062,0.31,0.9443495525626504,0.31,0.9889446559999999,0.9778893119999998,0.8449999999999994,0.6899999999999996,0.37151586877796167,otherness_preserving
0.062,0.32,0.9443495525626504,0.32,0.9889446559999999,0.9778893119999998,0.8399999999999994,0.6799999999999996,0.3586902649293278,otherness_preserving
0.062,0.33,0.9443495525626504,0.33,0.9889446559999999,0.9778893119999998,0.8349999999999993,0.6699999999999996,0.3461453957583038,otherness_preserving
0.062,0.34,0.9443495525626504,0.34,0.9889446559999999,0.9778893119999998,0.8299999999999994,0.6599999999999996,0.333878490856887,otherness_preserving
0.062,0.35000000000000003,0.9443495525626504,0.35000000000000003,0.9889446559999999,0.9778893119999998,0.8249999999999993,0.6499999999999996,0.3218867798170744,centralized
0.062,0.36,0.9443495525626504,0.36,0.9889446559999999,0.9778893119999998,0.8199999999999994,0.6399999999999997,0.3101674922308638,centralized
0.062,0.37,0.9443495525626504,0.37,0.9889446559999999,0.9778893119999998,0.8149999999999995,0.6299999999999997,0.29871785769025205,centralized
0.062,0.38,0.9443495525626504,0.38,0.9889446559999999,0.9778893119999998,0.8099999999999995,0.6199999999999998,0.28753510578723657,centralized
0.062,0.39,0.9443495525626504,0.39,0.9889446559999999,0.9778893119999998,0.8049999999999995,0.6099999999999998,0.2766164661138144,centralized
0.062,0.4,0.9443495525626504,0.4,0.9889446559999999,0.9778893119999998,0.7999999999999995,0.5999999999999998,0.2659591682619831,centralized
0.062,0.41000000000000003,0.9443495525626504,0.41000000000000003,0.9889446559999999,0.9778893119999998,0.7949999999999995,0.5899999999999997,0.2555604418237398,centralized
0.062,0.42,0.9443495525626504,0.42,0.988944656,0.9778893120000001,0.7899999999999996,0.5799999999999998,0.24541751639108206,centralized
0.062,0.43,0.9443495525626504,0.43,0.988944656,0.9778893120000001,0.7849999999999996,0.5699999999999998,0.23552762155600668,centralized
0.062,0.44,0.9443495525626504,0.44,0.988944656,0.9778893120000001,0.7799999999999996,0.5599999999999998,0.22588798691051112,centralized
0.062,0.45,0.9443495525626504,0.45,0.988944656,0.9778893120000001,0.7749999999999995,0.5499999999999998,0.2164958420465927,centralized
0.062,0.46,0.9443495525626504,0.46,0.9889446559999999,0.9778893119999998,0.7699999999999996,0.5399999999999998,0.20734841655624864,centralized
0.062,0.47000000000000003,0.9443495525626504,0.47000000000000003,0.9889446559999999,0.9778893119999998,0.7649999999999995,0.5299999999999998,0.19844294003147625,centralized
0.062,0.48,0.9443495525626504,0.48,0.9889446559999999,0.9778893119999998,0.7599999999999996,0.5199999999999998,0.1897766420642729,centralized
0.062,0.49,0.9443495525626504,0.49,0.9889446559999999,0.9778893119999998,0.7549999999999994,0.5099999999999998,0.18134675224663566,centralized
0.062,0.5,0.9443495525626504,0.5,0.9889446559999999,0.9778893119999998,0.7499999999999996,0.4999999999999998,0.17315050017056194,centralized
0.062,0.51,0.9443495525626504,0.51,0.9889446559999999,0.9778893119999998,0.7449999999999996,0.48999999999999977,0.16518511542804895,centralized
0.062,0.52,0.9443495525626504,0.52,0.9889446559999999,0.9778893119999998,0.7399999999999995,0.47999999999999976,0.157447827611094,centralized
0.062,0.53,0.9443495525626504,0.53,0.9889446559999999,0.9778893119999998,0.7349999999999995,0.46999999999999975,0.14993586631169434,centralized
0.062,0.54,0.9443495525626504,0.54,0.9889446559999999,0.9778893119999998,0.7299999999999995,0.45999999999999974,0.14264646112184723,centralized
0.062,0.55,0.9443495525626504,0.55,0.9889446559999999,0.9778893119999998,0.7249999999999995,0.44999999999999973,0.13557684163354997,centralized
0.062,0.56,0.9443495525626504,0.56,0.9889446559999999,0.9778893119999998,0.7199999999999995,0.4399999999999997,0.1287242374387998,centralized
0.062,0.5700000000000001,0.9443495525626504,0.5700000000000001,0.9889446559999999,0.9778893119999998,0.7149999999999995,0.42999999999999977,0.12208587812959401,centralized
0.062,0.58,0.9443495525626504,0.58,0.9889446559999999,0.9778893119999998,0.7099999999999995,0.4199999999999999,0.11565899329792993,centralized
0.062,0.59,0.9443495525626504,0.59,0.9889446559999999,0.9778893119999998,0.7049999999999995,0.40999999999999986,0.10944081253580469,centralized
0.062,0.6,0.9443495525626504,0.6,0.9889446559999999,0.9778893119999998,0.6999999999999995,0.39999999999999986,0.10342856543521567,centralized
0.062,0.61,0.9443495525626504,0.61,0.9889446559999999,0.9778893119999998,0.6949999999999995,0.38999999999999985,0.09761948158816007,centralized
0.062,0.62,0.9443495525626504,0.62,0.9889446559999999,0.9778893119999998,0.6899999999999995,0.37999999999999984,0.09201079058663524,centralized
0.062,0.63,0.9443495525626504,0.63,0.9889446559999999,0.9778893119999998,0.6849999999999996,0.36999999999999983,0.08659972202263841,centralized
0.062,0.64,0.9443495525626504,0.64,0.9889446559999999,0.9778893119999998,0.6799999999999995,0.3599999999999998,0.08138350548816682,centralized
0.062,0.65,0.9443495525626504,0.65,0.9889446559999999,0.9778893119999998,0.6749999999999996,0.3499999999999998,0.0763593705752178,centralized
0.062,0.66,0.9443495525626504,0.66,0.9889446559999999,0.9778893119999998,0.6699999999999995,0.3399999999999998,0.07152454687578857,centralized
0.062,0.67,0.9443495525626504,0.67,0.9889446559999999,0.9778893119999998,0.6649999999999996,0.3299999999999998,0.06687626398187646,centralized
0.062,0.68,0.9443495525626504,0.68,0.9889446559999999,0.9778893119999998,0.6599999999999995,0.3199999999999998,0.06241175148547867,centralized
0.062,0.6900000000000001,0.9443495525626504,0.6900000000000001,0.9889446559999999,0.9778893119999998,0.6549999999999996,0.30999999999999983,0.058128238978592546,centralized
0.062,0.7000000000000001,0.9443495525626504,0.7000000000000001,0.9889446559999999,0.9778893119999998,0.6499999999999996,0.2999999999999998,0.0540229560532153,centralized
0.062,0.71,0.9443495525626504,0.71,0.9889446559999999,0.9778893119999998,0.6449999999999996,0.2899999999999999,0.05009313230134426,centralized
0.062,0.72,0.9443495525626504,0.72,0.9889446559999999,0.9778893119999998,0.6399999999999996,0.2799999999999999,0.046335997314976625,centralized
0.062,0.73,0.9443495525626504,0.73,0.9889446559999999,0.9778893119999998,0.6349999999999996,0.2699999999999999,0.0427487806861097,centralized
0.062,0.74,0.9443495525626504,0.74,0.9889446559999999,0.9778893119999998,0.6299999999999996,0.2599999999999999,0.039328712006740756,centralized
0.062,0.75,0.9443495525626504,0.75,0.9889446559999999,0.9778893119999998,0.6249999999999996,0.2499999999999999,0.036073020868867066,centralized
0.062,0.76,0.9443495525626504,0.76,0.9889446559999999,0.9778893119999998,0.6199999999999996,0.23999999999999988,0.0329789368644859,centralized
0.062,0.77,0.9443495525626504,0.77,0.9889446559999999,0.9778893119999998,0.6149999999999995,0.22999999999999987,0.030043689585594533,centralized
0.062,0.78,0.9443495525626504,0.78,0.9889446559999999,0.9778893119999998,0.6099999999999995,0.21999999999999986,0.02726450862419023,centralized
0.062,0.79,0.9443495525626504,0.79,0.9889446559999999,0.9778893119999998,0.6049999999999995,0.20999999999999988,0.024638623572270268,centralized
0.062,0.8,0.9443495525626504,0.8,0.9889446559999999,0.9778893119999998,0.5999999999999995,0.19999999999999987,0.022163264021831917,centralized
0.062,0.81,0.9443495525626504,0.81,0.9889446559999999,0.9778893119999998,0.5949999999999995,0.18999999999999986,0.01983565956487244,centralized
0.062,0.8200000000000001,0.9443495525626504,0.8200000000000001,0.9889446559999999,0.9778893119999998,0.5899999999999996,0.17999999999999985,0.017653039793389117,centralized
0.062,0.8300000000000001,0.9443495525626504,0.8300000000000001,0.9889446559999999,0.9778893119999998,0.5849999999999995,0.16999999999999985,0.01561263429937921,centralized
0.062,0.84,0.9443495525626504,0.84,0.9889446559999999,0.9778893119999998,0.5799999999999996,0.15999999999999995,0.013711672674840024,centralized
0.062,0.85,0.9443495525626504,0.85,0.9889446559999999,0.9778893119999998,0.5749999999999996,0.14999999999999997,0.011947384511768777,centralized
0.062,0.86,0.9443495525626504,0.86,0.9889446559999999,0.9778893119999998,0.5699999999999996,0.13999999999999996,0.010316999402162765,centralized
0.062,0.87,0.9443495525626504,0.87,0.9889446559999999,0.9778893119999998,0.5649999999999996,0.12999999999999995,0.008817746938019256,centralized
0.062,0.88,0.9443495525626504,0.88,0.9889446559999999,0.9778893119999998,0.5599999999999996,0.11999999999999994,0.007446856711335527,centralized
0.062,0.89,0.9443495525626504,0.89,0.9889446559999999,0.9778893119999998,0.5549999999999996,0.10999999999999993,0.006201558314108843,centralized
0.062,0.9,0.9443495525626504,0.9,0.9889446559999999,0.9778893119999998,0.5499999999999996,0.09999999999999994,0.005079081338336481,centralized
0.062,0.91,0.9443495525626504,0.91,0.9889446559999999,0.9778893119999998,0.5449999999999996,0.08999999999999993,0.004076655376015707,centralized
0.062,0.92,0.9443495525626504,0.92,0.9889446559999999,0.9778893119999998,0.5399999999999996,0.07999999999999992,0.0031915100191437936,centralized
